"chemical_ion","ion_formula","adduct","charge","chemical","chemical_type"
6383,"C35Cl13H56","M+Cl",-1,1833,"CdiOs"
6384,"C36Cl13H58","M+Cl",-1,1834,"CdiOs"
6385,"C8Cl14H1","M+Cl",-1,1835,"CdiOs"
6386,"C9Cl14H3","M+Cl",-1,1836,"CdiOs"
6387,"C10Cl14H5","M+Cl",-1,1837,"CdiOs"
6388,"C11Cl14H7","M+Cl",-1,1838,"CdiOs"
6389,"C12Cl14H9","M+Cl",-1,1839,"CdiOs"
6390,"C13Cl14H11","M+Cl",-1,1840,"CdiOs"
6391,"C14Cl14H13","M+Cl",-1,1841,"CdiOs"
6392,"C15Cl14H15","M+Cl",-1,1842,"CdiOs"
6393,"C16Cl14H17","M+Cl",-1,1843,"CdiOs"
6394,"C17Cl14H19","M+Cl",-1,1844,"CdiOs"
6395,"C18Cl14H21","M+Cl",-1,1845,"CdiOs"
6396,"C19Cl14H23","M+Cl",-1,1846,"CdiOs"
6397,"C20Cl14H25","M+Cl",-1,1847,"CdiOs"
6398,"C21Cl14H27","M+Cl",-1,1848,"CdiOs"
6399,"C22Cl14H29","M+Cl",-1,1849,"CdiOs"
6400,"C23Cl14H31","M+Cl",-1,1850,"CdiOs"
6401,"C24Cl14H33","M+Cl",-1,1851,"CdiOs"
6402,"C25Cl14H35","M+Cl",-1,1852,"CdiOs"
6403,"C26Cl14H37","M+Cl",-1,1853,"CdiOs"
6404,"C27Cl14H39","M+Cl",-1,1854,"CdiOs"
6405,"C28Cl14H41","M+Cl",-1,1855,"CdiOs"
6406,"C29Cl14H43","M+Cl",-1,1856,"CdiOs"
6407,"C30Cl14H45","M+Cl",-1,1857,"CdiOs"
6408,"C31Cl14H47","M+Cl",-1,1858,"CdiOs"
6409,"C32Cl14H49","M+Cl",-1,1859,"CdiOs"
6410,"C33Cl14H51","M+Cl",-1,1860,"CdiOs"
6411,"C34Cl14H53","M+Cl",-1,1861,"CdiOs"
6412,"C35Cl14H55","M+Cl",-1,1862,"CdiOs"
6413,"C36Cl14H57","M+Cl",-1,1863,"CdiOs"
6414,"C9Cl15H2","M+Cl",-1,1864,"CdiOs"
6415,"C10Cl15H4","M+Cl",-1,1865,"CdiOs"
6416,"C11Cl15H6","M+Cl",-1,1866,"CdiOs"
6417,"C12Cl15H8","M+Cl",-1,1867,"CdiOs"
6418,"C13Cl15H10","M+Cl",-1,1868,"CdiOs"
6419,"C14Cl15H12","M+Cl",-1,1869,"CdiOs"
6420,"C15Cl15H14","M+Cl",-1,1870,"CdiOs"
6421,"C16Cl15H16","M+Cl",-1,1871,"CdiOs"
6422,"C17Cl15H18","M+Cl",-1,1872,"CdiOs"
6423,"C18Cl15H20","M+Cl",-1,1873,"CdiOs"
6424,"C19Cl15H22","M+Cl",-1,1874,"CdiOs"
6425,"C20Cl15H24","M+Cl",-1,1875,"CdiOs"
6426,"C21Cl15H26","M+Cl",-1,1876,"CdiOs"
6427,"C22Cl15H28","M+Cl",-1,1877,"CdiOs"
6428,"C23Cl15H30","M+Cl",-1,1878,"CdiOs"
6429,"C24Cl15H32","M+Cl",-1,1879,"CdiOs"
6430,"C25Cl15H34","M+Cl",-1,1880,"CdiOs"
6431,"C26Cl15H36","M+Cl",-1,1881,"CdiOs"
6432,"C27Cl15H38","M+Cl",-1,1882,"CdiOs"
6433,"C28Cl15H40","M+Cl",-1,1883,"CdiOs"
6434,"C29Cl15H42","M+Cl",-1,1884,"CdiOs"
6435,"C30Cl15H44","M+Cl",-1,1885,"CdiOs"
6436,"C31Cl15H46","M+Cl",-1,1886,"CdiOs"
6437,"C32Cl15H48","M+Cl",-1,1887,"CdiOs"
6438,"C33Cl15H50","M+Cl",-1,1888,"CdiOs"
6439,"C34Cl15H52","M+Cl",-1,1889,"CdiOs"
6440,"C35Cl15H54","M+Cl",-1,1890,"CdiOs"
6441,"C36Cl15H56","M+Cl",-1,1891,"CdiOs"
6442,"C9Cl16H1","M+Cl",-1,1892,"CdiOs"
6443,"C10Cl16H3","M+Cl",-1,1893,"CdiOs"
6444,"C11Cl16H5","M+Cl",-1,1894,"CdiOs"
6445,"C12Cl16H7","M+Cl",-1,1895,"CdiOs"
6446,"C13Cl16H9","M+Cl",-1,1896,"CdiOs"
6447,"C14Cl16H11","M+Cl",-1,1897,"CdiOs"
6448,"C15Cl16H13","M+Cl",-1,1898,"CdiOs"
6449,"C16Cl16H15","M+Cl",-1,1899,"CdiOs"
6450,"C17Cl16H17","M+Cl",-1,1900,"CdiOs"
6451,"C18Cl16H19","M+Cl",-1,1901,"CdiOs"
6452,"C19Cl16H21","M+Cl",-1,1902,"CdiOs"
6453,"C20Cl16H23","M+Cl",-1,1903,"CdiOs"
6454,"C21Cl16H25","M+Cl",-1,1904,"CdiOs"
6455,"C22Cl16H27","M+Cl",-1,1905,"CdiOs"
6456,"C23Cl16H29","M+Cl",-1,1906,"CdiOs"
6457,"C24Cl16H31","M+Cl",-1,1907,"CdiOs"
6458,"C25Cl16H33","M+Cl",-1,1908,"CdiOs"
6459,"C26Cl16H35","M+Cl",-1,1909,"CdiOs"
6460,"C27Cl16H37","M+Cl",-1,1910,"CdiOs"
6461,"C28Cl16H39","M+Cl",-1,1911,"CdiOs"
6462,"C29Cl16H41","M+Cl",-1,1912,"CdiOs"
6463,"C30Cl16H43","M+Cl",-1,1913,"CdiOs"
6464,"C31Cl16H45","M+Cl",-1,1914,"CdiOs"
6465,"C32Cl16H47","M+Cl",-1,1915,"CdiOs"
6466,"C33Cl16H49","M+Cl",-1,1916,"CdiOs"
6467,"C34Cl16H51","M+Cl",-1,1917,"CdiOs"
6468,"C35Cl16H53","M+Cl",-1,1918,"CdiOs"
6469,"C36Cl16H55","M+Cl",-1,1919,"CdiOs"
6470,"C10Cl17H2","M+Cl",-1,1920,"CdiOs"
6471,"C11Cl17H4","M+Cl",-1,1921,"CdiOs"
6472,"C12Cl17H6","M+Cl",-1,1922,"CdiOs"
6473,"C13Cl17H8","M+Cl",-1,1923,"CdiOs"
6474,"C14Cl17H10","M+Cl",-1,1924,"CdiOs"
6475,"C15Cl17H12","M+Cl",-1,1925,"CdiOs"
6476,"C16Cl17H14","M+Cl",-1,1926,"CdiOs"
6477,"C17Cl17H16","M+Cl",-1,1927,"CdiOs"
6478,"C18Cl17H18","M+Cl",-1,1928,"CdiOs"
6479,"C19Cl17H20","M+Cl",-1,1929,"CdiOs"
6480,"C20Cl17H22","M+Cl",-1,1930,"CdiOs"
6481,"C21Cl17H24","M+Cl",-1,1931,"CdiOs"
6482,"C22Cl17H26","M+Cl",-1,1932,"CdiOs"
6483,"C23Cl17H28","M+Cl",-1,1933,"CdiOs"
6484,"C24Cl17H30","M+Cl",-1,1934,"CdiOs"
6485,"C25Cl17H32","M+Cl",-1,1935,"CdiOs"
6486,"C26Cl17H34","M+Cl",-1,1936,"CdiOs"
6487,"C27Cl17H36","M+Cl",-1,1937,"CdiOs"
6488,"C28Cl17H38","M+Cl",-1,1938,"CdiOs"
6489,"C29Cl17H40","M+Cl",-1,1939,"CdiOs"
6490,"C30Cl17H42","M+Cl",-1,1940,"CdiOs"
6491,"C31Cl17H44","M+Cl",-1,1941,"CdiOs"
6492,"C32Cl17H46","M+Cl",-1,1942,"CdiOs"
6493,"C33Cl17H48","M+Cl",-1,1943,"CdiOs"
6494,"C34Cl17H50","M+Cl",-1,1944,"CdiOs"
6495,"C35Cl17H52","M+Cl",-1,1945,"CdiOs"
6496,"C36Cl17H54","M+Cl",-1,1946,"CdiOs"
6497,"C10Cl18H1","M+Cl",-1,1947,"CdiOs"
6498,"C11Cl18H3","M+Cl",-1,1948,"CdiOs"
6499,"C12Cl18H5","M+Cl",-1,1949,"CdiOs"
6500,"C13Cl18H7","M+Cl",-1,1950,"CdiOs"
6501,"C14Cl18H9","M+Cl",-1,1951,"CdiOs"
6502,"C15Cl18H11","M+Cl",-1,1952,"CdiOs"
6503,"C16Cl18H13","M+Cl",-1,1953,"CdiOs"
6504,"C17Cl18H15","M+Cl",-1,1954,"CdiOs"
6505,"C18Cl18H17","M+Cl",-1,1955,"CdiOs"
6506,"C19Cl18H19","M+Cl",-1,1956,"CdiOs"
6507,"C20Cl18H21","M+Cl",-1,1957,"CdiOs"
6508,"C21Cl18H23","M+Cl",-1,1958,"CdiOs"
6509,"C22Cl18H25","M+Cl",-1,1959,"CdiOs"
6510,"C23Cl18H27","M+Cl",-1,1960,"CdiOs"
6511,"C24Cl18H29","M+Cl",-1,1961,"CdiOs"
6512,"C25Cl18H31","M+Cl",-1,1962,"CdiOs"
6513,"C26Cl18H33","M+Cl",-1,1963,"CdiOs"
6514,"C27Cl18H35","M+Cl",-1,1964,"CdiOs"
6515,"C28Cl18H37","M+Cl",-1,1965,"CdiOs"
6516,"C29Cl18H39","M+Cl",-1,1966,"CdiOs"
6517,"C30Cl18H41","M+Cl",-1,1967,"CdiOs"
6518,"C31Cl18H43","M+Cl",-1,1968,"CdiOs"
6519,"C32Cl18H45","M+Cl",-1,1969,"CdiOs"
6520,"C33Cl18H47","M+Cl",-1,1970,"CdiOs"
6521,"C34Cl18H49","M+Cl",-1,1971,"CdiOs"
6522,"C35Cl18H51","M+Cl",-1,1972,"CdiOs"
6523,"C36Cl18H53","M+Cl",-1,1973,"CdiOs"
6524,"C11Cl19H2","M+Cl",-1,1974,"CdiOs"
6525,"C12Cl19H4","M+Cl",-1,1975,"CdiOs"
6526,"C13Cl19H6","M+Cl",-1,1976,"CdiOs"
6527,"C14Cl19H8","M+Cl",-1,1977,"CdiOs"
6528,"C15Cl19H10","M+Cl",-1,1978,"CdiOs"
6529,"C16Cl19H12","M+Cl",-1,1979,"CdiOs"
6530,"C17Cl19H14","M+Cl",-1,1980,"CdiOs"
6531,"C18Cl19H16","M+Cl",-1,1981,"CdiOs"
6532,"C19Cl19H18","M+Cl",-1,1982,"CdiOs"
6533,"C20Cl19H20","M+Cl",-1,1983,"CdiOs"
6534,"C21Cl19H22","M+Cl",-1,1984,"CdiOs"
6535,"C22Cl19H24","M+Cl",-1,1985,"CdiOs"
6536,"C23Cl19H26","M+Cl",-1,1986,"CdiOs"
6537,"C24Cl19H28","M+Cl",-1,1987,"CdiOs"
6538,"C25Cl19H30","M+Cl",-1,1988,"CdiOs"
6539,"C26Cl19H32","M+Cl",-1,1989,"CdiOs"
6540,"C27Cl19H34","M+Cl",-1,1990,"CdiOs"
6541,"C28Cl19H36","M+Cl",-1,1991,"CdiOs"
6542,"C29Cl19H38","M+Cl",-1,1992,"CdiOs"
6543,"C30Cl19H40","M+Cl",-1,1993,"CdiOs"
6544,"C31Cl19H42","M+Cl",-1,1994,"CdiOs"
6545,"C32Cl19H44","M+Cl",-1,1995,"CdiOs"
6546,"C33Cl19H46","M+Cl",-1,1996,"CdiOs"
6547,"C34Cl19H48","M+Cl",-1,1997,"CdiOs"
6548,"C35Cl19H50","M+Cl",-1,1998,"CdiOs"
6549,"C36Cl19H52","M+Cl",-1,1999,"CdiOs"
6550,"C11Cl20H1","M+Cl",-1,2000,"CdiOs"
6551,"C12Cl20H3","M+Cl",-1,2001,"CdiOs"
6552,"C13Cl20H5","M+Cl",-1,2002,"CdiOs"
6553,"C14Cl20H7","M+Cl",-1,2003,"CdiOs"
6554,"C15Cl20H9","M+Cl",-1,2004,"CdiOs"
6555,"C16Cl20H11","M+Cl",-1,2005,"CdiOs"
6556,"C17Cl20H13","M+Cl",-1,2006,"CdiOs"
6557,"C18Cl20H15","M+Cl",-1,2007,"CdiOs"
6558,"C19Cl20H17","M+Cl",-1,2008,"CdiOs"
6559,"C20Cl20H19","M+Cl",-1,2009,"CdiOs"
6560,"C21Cl20H21","M+Cl",-1,2010,"CdiOs"
6561,"C22Cl20H23","M+Cl",-1,2011,"CdiOs"
6562,"C23Cl20H25","M+Cl",-1,2012,"CdiOs"
6563,"C24Cl20H27","M+Cl",-1,2013,"CdiOs"
6564,"C25Cl20H29","M+Cl",-1,2014,"CdiOs"
6565,"C26Cl20H31","M+Cl",-1,2015,"CdiOs"
6566,"C27Cl20H33","M+Cl",-1,2016,"CdiOs"
6567,"C28Cl20H35","M+Cl",-1,2017,"CdiOs"
6568,"C29Cl20H37","M+Cl",-1,2018,"CdiOs"
6569,"C30Cl20H39","M+Cl",-1,2019,"CdiOs"
6570,"C31Cl20H41","M+Cl",-1,2020,"CdiOs"
6571,"C32Cl20H43","M+Cl",-1,2021,"CdiOs"
6572,"C33Cl20H45","M+Cl",-1,2022,"CdiOs"
6573,"C34Cl20H47","M+Cl",-1,2023,"CdiOs"
6574,"C35Cl20H49","M+Cl",-1,2024,"CdiOs"
6575,"C36Cl20H51","M+Cl",-1,2025,"CdiOs"
6576,"C12Cl21H2","M+Cl",-1,2026,"CdiOs"
6577,"C13Cl21H4","M+Cl",-1,2027,"CdiOs"
6578,"C14Cl21H6","M+Cl",-1,2028,"CdiOs"
6579,"C15Cl21H8","M+Cl",-1,2029,"CdiOs"
6580,"C16Cl21H10","M+Cl",-1,2030,"CdiOs"
6581,"C17Cl21H12","M+Cl",-1,2031,"CdiOs"
6582,"C18Cl21H14","M+Cl",-1,2032,"CdiOs"
6583,"C19Cl21H16","M+Cl",-1,2033,"CdiOs"
6584,"C20Cl21H18","M+Cl",-1,2034,"CdiOs"
6585,"C21Cl21H20","M+Cl",-1,2035,"CdiOs"
6586,"C22Cl21H22","M+Cl",-1,2036,"CdiOs"
6587,"C23Cl21H24","M+Cl",-1,2037,"CdiOs"
6588,"C24Cl21H26","M+Cl",-1,2038,"CdiOs"
6589,"C25Cl21H28","M+Cl",-1,2039,"CdiOs"
6590,"C26Cl21H30","M+Cl",-1,2040,"CdiOs"
6591,"C27Cl21H32","M+Cl",-1,2041,"CdiOs"
6592,"C28Cl21H34","M+Cl",-1,2042,"CdiOs"
6593,"C29Cl21H36","M+Cl",-1,2043,"CdiOs"
6594,"C30Cl21H38","M+Cl",-1,2044,"CdiOs"
6595,"C31Cl21H40","M+Cl",-1,2045,"CdiOs"
6596,"C32Cl21H42","M+Cl",-1,2046,"CdiOs"
6597,"C33Cl21H44","M+Cl",-1,2047,"CdiOs"
6598,"C34Cl21H46","M+Cl",-1,2048,"CdiOs"
6599,"C35Cl21H48","M+Cl",-1,2049,"CdiOs"
6600,"C36Cl21H50","M+Cl",-1,2050,"CdiOs"
6601,"C12Cl22H1","M+Cl",-1,2051,"CdiOs"
6602,"C13Cl22H3","M+Cl",-1,2052,"CdiOs"
6603,"C14Cl22H5","M+Cl",-1,2053,"CdiOs"
6604,"C15Cl22H7","M+Cl",-1,2054,"CdiOs"
6605,"C16Cl22H9","M+Cl",-1,2055,"CdiOs"
6606,"C17Cl22H11","M+Cl",-1,2056,"CdiOs"
6607,"C18Cl22H13","M+Cl",-1,2057,"CdiOs"
6608,"C19Cl22H15","M+Cl",-1,2058,"CdiOs"
6609,"C20Cl22H17","M+Cl",-1,2059,"CdiOs"
6610,"C21Cl22H19","M+Cl",-1,2060,"CdiOs"
6611,"C22Cl22H21","M+Cl",-1,2061,"CdiOs"
6612,"C23Cl22H23","M+Cl",-1,2062,"CdiOs"
6613,"C24Cl22H25","M+Cl",-1,2063,"CdiOs"
6614,"C25Cl22H27","M+Cl",-1,2064,"CdiOs"
6615,"C26Cl22H29","M+Cl",-1,2065,"CdiOs"
6616,"C27Cl22H31","M+Cl",-1,2066,"CdiOs"
6617,"C28Cl22H33","M+Cl",-1,2067,"CdiOs"
6618,"C29Cl22H35","M+Cl",-1,2068,"CdiOs"
6619,"C30Cl22H37","M+Cl",-1,2069,"CdiOs"
6620,"C31Cl22H39","M+Cl",-1,2070,"CdiOs"
6621,"C32Cl22H41","M+Cl",-1,2071,"CdiOs"
6622,"C33Cl22H43","M+Cl",-1,2072,"CdiOs"
6623,"C34Cl22H45","M+Cl",-1,2073,"CdiOs"
6624,"C35Cl22H47","M+Cl",-1,2074,"CdiOs"
6625,"C36Cl22H49","M+Cl",-1,2075,"CdiOs"
6626,"C13Cl23H2","M+Cl",-1,2076,"CdiOs"
6627,"C14Cl23H4","M+Cl",-1,2077,"CdiOs"
6628,"C15Cl23H6","M+Cl",-1,2078,"CdiOs"
6629,"C16Cl23H8","M+Cl",-1,2079,"CdiOs"
6630,"C17Cl23H10","M+Cl",-1,2080,"CdiOs"
6631,"C18Cl23H12","M+Cl",-1,2081,"CdiOs"
6632,"C19Cl23H14","M+Cl",-1,2082,"CdiOs"
6633,"C20Cl23H16","M+Cl",-1,2083,"CdiOs"
6634,"C21Cl23H18","M+Cl",-1,2084,"CdiOs"
6635,"C22Cl23H20","M+Cl",-1,2085,"CdiOs"
6636,"C23Cl23H22","M+Cl",-1,2086,"CdiOs"
6637,"C24Cl23H24","M+Cl",-1,2087,"CdiOs"
6638,"C25Cl23H26","M+Cl",-1,2088,"CdiOs"
6639,"C26Cl23H28","M+Cl",-1,2089,"CdiOs"
6640,"C27Cl23H30","M+Cl",-1,2090,"CdiOs"
6641,"C28Cl23H32","M+Cl",-1,2091,"CdiOs"
6642,"C29Cl23H34","M+Cl",-1,2092,"CdiOs"
6643,"C30Cl23H36","M+Cl",-1,2093,"CdiOs"
6644,"C31Cl23H38","M+Cl",-1,2094,"CdiOs"
6645,"C32Cl23H40","M+Cl",-1,2095,"CdiOs"
6646,"C33Cl23H42","M+Cl",-1,2096,"CdiOs"
6647,"C34Cl23H44","M+Cl",-1,2097,"CdiOs"
6648,"C35Cl23H46","M+Cl",-1,2098,"CdiOs"
6649,"C36Cl23H48","M+Cl",-1,2099,"CdiOs"
6650,"C13Cl24H1","M+Cl",-1,2100,"CdiOs"
6651,"C14Cl24H3","M+Cl",-1,2101,"CdiOs"
6652,"C15Cl24H5","M+Cl",-1,2102,"CdiOs"
6653,"C16Cl24H7","M+Cl",-1,2103,"CdiOs"
6654,"C17Cl24H9","M+Cl",-1,2104,"CdiOs"
6655,"C18Cl24H11","M+Cl",-1,2105,"CdiOs"
6656,"C19Cl24H13","M+Cl",-1,2106,"CdiOs"
6657,"C20Cl24H15","M+Cl",-1,2107,"CdiOs"
6658,"C21Cl24H17","M+Cl",-1,2108,"CdiOs"
6659,"C22Cl24H19","M+Cl",-1,2109,"CdiOs"
6660,"C23Cl24H21","M+Cl",-1,2110,"CdiOs"
6661,"C24Cl24H23","M+Cl",-1,2111,"CdiOs"
6662,"C25Cl24H25","M+Cl",-1,2112,"CdiOs"
6663,"C26Cl24H27","M+Cl",-1,2113,"CdiOs"
6664,"C27Cl24H29","M+Cl",-1,2114,"CdiOs"
6665,"C28Cl24H31","M+Cl",-1,2115,"CdiOs"
6666,"C29Cl24H33","M+Cl",-1,2116,"CdiOs"
6667,"C30Cl24H35","M+Cl",-1,2117,"CdiOs"
6668,"C31Cl24H37","M+Cl",-1,2118,"CdiOs"
6669,"C32Cl24H39","M+Cl",-1,2119,"CdiOs"
6670,"C33Cl24H41","M+Cl",-1,2120,"CdiOs"
6671,"C34Cl24H43","M+Cl",-1,2121,"CdiOs"
6672,"C35Cl24H45","M+Cl",-1,2122,"CdiOs"
6673,"C36Cl24H47","M+Cl",-1,2123,"CdiOs"
6674,"C14Cl25H2","M+Cl",-1,2124,"CdiOs"
6675,"C15Cl25H4","M+Cl",-1,2125,"CdiOs"
6676,"C16Cl25H6","M+Cl",-1,2126,"CdiOs"
6677,"C17Cl25H8","M+Cl",-1,2127,"CdiOs"
6678,"C18Cl25H10","M+Cl",-1,2128,"CdiOs"
6679,"C19Cl25H12","M+Cl",-1,2129,"CdiOs"
6680,"C20Cl25H14","M+Cl",-1,2130,"CdiOs"
6681,"C21Cl25H16","M+Cl",-1,2131,"CdiOs"
6682,"C22Cl25H18","M+Cl",-1,2132,"CdiOs"
6683,"C23Cl25H20","M+Cl",-1,2133,"CdiOs"
6684,"C24Cl25H22","M+Cl",-1,2134,"CdiOs"
6685,"C25Cl25H24","M+Cl",-1,2135,"CdiOs"
6686,"C26Cl25H26","M+Cl",-1,2136,"CdiOs"
6687,"C27Cl25H28","M+Cl",-1,2137,"CdiOs"
6688,"C28Cl25H30","M+Cl",-1,2138,"CdiOs"
6689,"C29Cl25H32","M+Cl",-1,2139,"CdiOs"
6690,"C30Cl25H34","M+Cl",-1,2140,"CdiOs"
6691,"C31Cl25H36","M+Cl",-1,2141,"CdiOs"
6692,"C32Cl25H38","M+Cl",-1,2142,"CdiOs"
6693,"C33Cl25H40","M+Cl",-1,2143,"CdiOs"
6694,"C34Cl25H42","M+Cl",-1,2144,"CdiOs"
6695,"C35Cl25H44","M+Cl",-1,2145,"CdiOs"
6696,"C36Cl25H46","M+Cl",-1,2146,"CdiOs"
6697,"C14Cl26H1","M+Cl",-1,2147,"CdiOs"
6698,"C15Cl26H3","M+Cl",-1,2148,"CdiOs"
6699,"C16Cl26H5","M+Cl",-1,2149,"CdiOs"
6700,"C17Cl26H7","M+Cl",-1,2150,"CdiOs"
6701,"C18Cl26H9","M+Cl",-1,2151,"CdiOs"
6702,"C19Cl26H11","M+Cl",-1,2152,"CdiOs"
6703,"C20Cl26H13","M+Cl",-1,2153,"CdiOs"
6704,"C21Cl26H15","M+Cl",-1,2154,"CdiOs"
6705,"C22Cl26H17","M+Cl",-1,2155,"CdiOs"
6706,"C23Cl26H19","M+Cl",-1,2156,"CdiOs"
6707,"C24Cl26H21","M+Cl",-1,2157,"CdiOs"
6708,"C25Cl26H23","M+Cl",-1,2158,"CdiOs"
6709,"C26Cl26H25","M+Cl",-1,2159,"CdiOs"
6710,"C27Cl26H27","M+Cl",-1,2160,"CdiOs"
6711,"C28Cl26H29","M+Cl",-1,2161,"CdiOs"
6712,"C29Cl26H31","M+Cl",-1,2162,"CdiOs"
6713,"C30Cl26H33","M+Cl",-1,2163,"CdiOs"
6714,"C31Cl26H35","M+Cl",-1,2164,"CdiOs"
6715,"C32Cl26H37","M+Cl",-1,2165,"CdiOs"
6716,"C33Cl26H39","M+Cl",-1,2166,"CdiOs"
6717,"C34Cl26H41","M+Cl",-1,2167,"CdiOs"
6718,"C35Cl26H43","M+Cl",-1,2168,"CdiOs"
6719,"C36Cl26H45","M+Cl",-1,2169,"CdiOs"
6720,"C15Cl27H2","M+Cl",-1,2170,"CdiOs"
6721,"C16Cl27H4","M+Cl",-1,2171,"CdiOs"
6722,"C17Cl27H6","M+Cl",-1,2172,"CdiOs"
6723,"C18Cl27H8","M+Cl",-1,2173,"CdiOs"
6724,"C19Cl27H10","M+Cl",-1,2174,"CdiOs"
6725,"C20Cl27H12","M+Cl",-1,2175,"CdiOs"
6726,"C21Cl27H14","M+Cl",-1,2176,"CdiOs"
6727,"C22Cl27H16","M+Cl",-1,2177,"CdiOs"
6728,"C23Cl27H18","M+Cl",-1,2178,"CdiOs"
6729,"C24Cl27H20","M+Cl",-1,2179,"CdiOs"
6730,"C25Cl27H22","M+Cl",-1,2180,"CdiOs"
6731,"C26Cl27H24","M+Cl",-1,2181,"CdiOs"
6732,"C27Cl27H26","M+Cl",-1,2182,"CdiOs"
6733,"C28Cl27H28","M+Cl",-1,2183,"CdiOs"
6734,"C29Cl27H30","M+Cl",-1,2184,"CdiOs"
6735,"C30Cl27H32","M+Cl",-1,2185,"CdiOs"
6736,"C31Cl27H34","M+Cl",-1,2186,"CdiOs"
6737,"C32Cl27H36","M+Cl",-1,2187,"CdiOs"
6738,"C33Cl27H38","M+Cl",-1,2188,"CdiOs"
6739,"C34Cl27H40","M+Cl",-1,2189,"CdiOs"
6740,"C35Cl27H42","M+Cl",-1,2190,"CdiOs"
6741,"C36Cl27H44","M+Cl",-1,2191,"CdiOs"
6742,"C15Cl28H1","M+Cl",-1,2192,"CdiOs"
6743,"C16Cl28H3","M+Cl",-1,2193,"CdiOs"
6744,"C17Cl28H5","M+Cl",-1,2194,"CdiOs"
6745,"C18Cl28H7","M+Cl",-1,2195,"CdiOs"
6746,"C19Cl28H9","M+Cl",-1,2196,"CdiOs"
6747,"C20Cl28H11","M+Cl",-1,2197,"CdiOs"
6748,"C21Cl28H13","M+Cl",-1,2198,"CdiOs"
6749,"C22Cl28H15","M+Cl",-1,2199,"CdiOs"
6750,"C23Cl28H17","M+Cl",-1,2200,"CdiOs"
6751,"C24Cl28H19","M+Cl",-1,2201,"CdiOs"
6752,"C25Cl28H21","M+Cl",-1,2202,"CdiOs"
6753,"C26Cl28H23","M+Cl",-1,2203,"CdiOs"
6754,"C27Cl28H25","M+Cl",-1,2204,"CdiOs"
6755,"C28Cl28H27","M+Cl",-1,2205,"CdiOs"
6756,"C29Cl28H29","M+Cl",-1,2206,"CdiOs"
6757,"C30Cl28H31","M+Cl",-1,2207,"CdiOs"
6758,"C31Cl28H33","M+Cl",-1,2208,"CdiOs"
6759,"C32Cl28H35","M+Cl",-1,2209,"CdiOs"
6760,"C33Cl28H37","M+Cl",-1,2210,"CdiOs"
6761,"C34Cl28H39","M+Cl",-1,2211,"CdiOs"
6762,"C35Cl28H41","M+Cl",-1,2212,"CdiOs"
6763,"C36Cl28H43","M+Cl",-1,2213,"CdiOs"
6764,"C16Cl29H2","M+Cl",-1,2214,"CdiOs"
6765,"C17Cl29H4","M+Cl",-1,2215,"CdiOs"
6766,"C18Cl29H6","M+Cl",-1,2216,"CdiOs"
6767,"C19Cl29H8","M+Cl",-1,2217,"CdiOs"
6768,"C20Cl29H10","M+Cl",-1,2218,"CdiOs"
6769,"C21Cl29H12","M+Cl",-1,2219,"CdiOs"
6770,"C22Cl29H14","M+Cl",-1,2220,"CdiOs"
6771,"C23Cl29H16","M+Cl",-1,2221,"CdiOs"
6772,"C24Cl29H18","M+Cl",-1,2222,"CdiOs"
6773,"C25Cl29H20","M+Cl",-1,2223,"CdiOs"
6774,"C26Cl29H22","M+Cl",-1,2224,"CdiOs"
6775,"C27Cl29H24","M+Cl",-1,2225,"CdiOs"
6776,"C28Cl29H26","M+Cl",-1,2226,"CdiOs"
6777,"C29Cl29H28","M+Cl",-1,2227,"CdiOs"
6778,"C30Cl29H30","M+Cl",-1,2228,"CdiOs"
6779,"C31Cl29H32","M+Cl",-1,2229,"CdiOs"
6780,"C32Cl29H34","M+Cl",-1,2230,"CdiOs"
6781,"C33Cl29H36","M+Cl",-1,2231,"CdiOs"
6782,"C34Cl29H38","M+Cl",-1,2232,"CdiOs"
6783,"C35Cl29H40","M+Cl",-1,2233,"CdiOs"
6784,"C36Cl29H42","M+Cl",-1,2234,"CdiOs"
6785,"C16Cl30H1","M+Cl",-1,2235,"CdiOs"
6786,"C17Cl30H3","M+Cl",-1,2236,"CdiOs"
6787,"C18Cl30H5","M+Cl",-1,2237,"CdiOs"
6788,"C19Cl30H7","M+Cl",-1,2238,"CdiOs"
6789,"C20Cl30H9","M+Cl",-1,2239,"CdiOs"
6790,"C21Cl30H11","M+Cl",-1,2240,"CdiOs"
6791,"C22Cl30H13","M+Cl",-1,2241,"CdiOs"
6792,"C23Cl30H15","M+Cl",-1,2242,"CdiOs"
6793,"C24Cl30H17","M+Cl",-1,2243,"CdiOs"
6794,"C25Cl30H19","M+Cl",-1,2244,"CdiOs"
6795,"C26Cl30H21","M+Cl",-1,2245,"CdiOs"
6796,"C27Cl30H23","M+Cl",-1,2246,"CdiOs"
6797,"C28Cl30H25","M+Cl",-1,2247,"CdiOs"
6798,"C29Cl30H27","M+Cl",-1,2248,"CdiOs"
6799,"C30Cl30H29","M+Cl",-1,2249,"CdiOs"
6800,"C31Cl30H31","M+Cl",-1,2250,"CdiOs"
6801,"C32Cl30H33","M+Cl",-1,2251,"CdiOs"
6802,"C33Cl30H35","M+Cl",-1,2252,"CdiOs"
6803,"C34Cl30H37","M+Cl",-1,2253,"CdiOs"
6804,"C35Cl30H39","M+Cl",-1,2254,"CdiOs"
6805,"C36Cl30H41","M+Cl",-1,2255,"CdiOs"
